timestamp,event_id,severity,category,source_ip,username,message,hostname
2026-04-10T08:00:05+00:00,4689,info,authentication,192.168.1.10,root,Successful logon from 192.168.1.10 to 192.168.1.100 port 3389 for user root via App MySQL,WS-IT-03
2026-04-10T08:00:45+00:00,4624,info,authentication,10.0.1.51,dba_user,Successful logon from 10.0.1.51 to 192.168.1.100 port 443 for user dba_user via App IIS,WS-IT-03
2026-04-10T08:01:21+00:00,4689,info,authentication,10.0.2.100,svc_backup,Successful logon from 10.0.2.100 to 192.168.1.100 port 3389 for user svc_backup via App GitLab,WS-IT-03
2026-04-10T08:04:02+00:00,4624,info,authentication,10.0.3.25,root,Successful logon from 10.0.3.25 to 192.168.1.100 port 80 for user root via App GitLab,WS-FINANCE-01
2026-04-10T08:05:01+00:00,4688,info,authentication,192.168.1.10,svc_backup,Successful logon from 192.168.1.10 to 192.168.1.100 port 80 for user svc_backup via App MySQL,SRV-DC-01
2026-04-10T08:06:22+00:00,4688,info,authentication,10.0.2.100,dba_user,Successful logon from 10.0.2.100 to 192.168.1.100 port 3389 for user dba_user via App Apache,SRV-DC-01
2026-04-10T08:06:54+00:00,4689,info,authentication,10.0.1.50,jsmith,Successful logon from 10.0.1.50 to 192.168.1.100 port 3389 for user jsmith via App IIS,WS-FINANCE-01
2026-04-10T08:10:24+00:00,4689,info,authentication,10.0.3.25,svc_backup,Successful logon from 10.0.3.25 to 192.168.1.100 port 443 for user svc_backup via App MySQL,WS-FINANCE-01
2026-04-10T08:12:44+00:00,4624,info,authentication,192.168.1.10,jsmith,Successful logon from 192.168.1.10 to 192.168.1.100 port 443 for user jsmith via App Docker,WS-IT-03
2026-04-10T08:16:06+00:00,4688,info,authentication,192.168.1.10,dba_user,Successful logon from 192.168.1.10 to 192.168.1.100 port 443 for user dba_user via App Redis,SRV-DC-01
2026-04-10T08:16:57+00:00,4624,info,authentication,10.0.1.51,root,Successful logon from 10.0.1.51 to 192.168.1.100 port 443 for user root via App MySQL,WS-IT-03
2026-04-10T08:17:39+00:00,4624,info,authentication,10.0.1.51,root,Successful logon from 10.0.1.51 to 192.168.1.100 port 80 for user root via App GitLab,SRV-DB-01
2026-04-10T08:20:02+00:00,4688,info,authentication,192.168.1.10,admin,Successful logon from 192.168.1.10 to 192.168.1.100 port 3389 for user admin via App Nginx,WS-FINANCE-01
2026-04-10T08:21:42+00:00,4688,info,authentication,192.168.1.10,svc_backup,Successful logon from 192.168.1.10 to 192.168.1.100 port 3389 for user svc_backup via App Redis,WS-FINANCE-01
